32.2212	32.1928	32.1464	32.0825	32.0014	31.9035	31.789	31.6584	31.5119	31.3497	31.1722	30.9795	30.772	30.5497	30.313	30.062	29.7968	29.5176	29.2246	28.9178	28.5973	28.2633	27.9156	27.5545	27.1798	26.7915	26.3896	25.974	25.5446	25.1012	24.6437	24.172	23.686	23.1856	22.6707	22.1414	21.5977	21.0399	20.4683	19.8834	19.2857	18.6761	18.0555	17.425	16.7859	16.1396	15.4877	14.8318	14.174	13.516	12.86	12.2082	11.5628	10.9261	10.3007	9.68885	9.09311	8.51585	7.95938	7.4258	6.917	6.43452	5.97959	5.55298	5.15509	4.78585	4.44481	4.13116	3.84374	3.58117	3.34183	3.124	2.92586	2.74559	2.58138	2.43152	2.29437	2.16844	2.05236	1.94491	1.84502	1.75176	1.66432	1.58203	1.50431	1.43069	1.36078	1.29425	1.23084	1.17033	1.11254	1.05734	1.00458	0.954163	0.905999	0.860004	0.816099	0.774214	0.734279	0.696229
31.6399	31.6156	31.5753	31.5193	31.4477	31.361	31.2592	31.1425	31.0112	30.8654	30.7052	30.5306	30.3419	30.1391	29.9221	29.6911	29.4461	29.1871	28.914	28.6269	28.3258	28.0105	27.6811	27.3375	26.9795	26.6071	26.2201	25.8185	25.4021	24.9708	24.5246	24.0632	23.5866	23.0948	22.5879	22.0658	21.529	20.9775	20.412	19.8328	19.2409	18.6369	18.0219	17.3971	16.7636	16.1228	15.4761	14.825	14.1709	13.5154	12.8599	12.2061	11.5556	10.9101	10.2714	9.64182	9.02351	8.41908	7.83124	7.26288	6.71688	6.19598	5.7027	5.23909	4.8067	4.40647	4.03866	3.70295	3.39841	3.12361	2.87674	2.65571	2.45822	2.28191	2.12443	1.9835	1.85696	1.74286	1.63942	1.54509	1.4585	1.37853	1.30419	1.23471	1.16942	1.10783	1.04949	0.9941	0.941389	0.891157	0.843246	0.79753	0.753908	0.712296	0.672622	0.634823	0.598841	0.564619	0.532102	0.501237
31.6394	31.6138	31.5715	31.5127	31.4379	31.3471	31.2408	31.119	30.9821	30.8303	30.6638	30.4827	30.2871	30.0774	29.8535	29.6156	29.3637	29.0981	28.8186	28.5255	28.2186	27.898	27.5636	27.2155	26.8536	26.4777	26.0878	25.6838	25.2656	24.833	24.386	23.9245	23.4483	22.9575	22.4521	21.9323	21.3983	20.8505	20.2894	19.7154	19.1296	18.5326	17.9256	17.3096	16.686	16.0558	15.4202	14.7806	14.1379	13.4931	12.8471	12.2007	11.5546	10.9098	10.2673	9.62854	8.99538	8.37033	7.7565	7.1576	6.57778	6.02137	5.49258	4.9952	4.53226	4.10587	3.71709	3.36595	3.05151	2.77206	2.52524	2.30827	2.1181	1.95162	1.80573	1.6775	1.56423	1.46349	1.37314	1.29138	1.21669	1.14782	1.08377	1.02376	0.967157	0.913512	0.862475	0.81379	0.767276	0.722801	0.680277	0.639638	0.600838	0.563841	0.528615	0.495132	0.463359	0.433261	0.4048	0.377933
31.6116	31.5841	31.5401	31.4798	31.4036	31.3117	31.2044	31.082	30.9447	30.7927	30.6262	30.4453	30.2504	30.0414	29.8184	29.5817	29.3313	29.0671	28.7893	28.498	28.1929	27.8743	27.5419	27.1958	26.8359	26.462	26.0741	25.672	25.2556	24.8247	24.3792	23.919	23.4441	22.9544	22.45	21.9309	21.3975	20.8501	20.2892	19.7154	19.1296	18.5326	17.9255	17.3096	16.6859	16.0557	15.4202	14.7806	14.1376	13.4921	12.8446	12.1956	11.5451	10.8936	10.2415	9.58964	8.93958	8.29371	7.65547	7.0293	6.42049	5.83486	5.2782	4.75581	4.27198	3.82967	3.43033	3.07398	2.7593	2.48394	2.24475	2.0381	1.86011	1.70686	1.57459	1.4598	1.35937	1.27057	1.19109	1.11905	1.05292	0.991496	0.933876	0.879381	0.827523	0.777966	0.730488	0.684953	0.641288	0.59946	0.559462	0.521302	0.484988	0.45053	0.417926	0.387168	0.358232	0.331088	0.305691	0.281986
31.4178	31.3962	31.3584	31.3047	31.2354	31.1506	31.0506	30.9356	30.8058	30.6613	30.5023	30.3289	30.1413	29.9395	29.7236	29.4937	29.2498	28.992	28.7204	28.4348	28.1353	27.8219	27.4945	27.1531	26.7975	26.4277	26.0435	25.6449	25.2316	24.8036	24.3608	23.903	23.4302	22.9424	22.4397	21.9222	21.3901	20.8439	20.284	19.7111	19.1261	18.5299	17.9235	17.3081	16.6849	16.0552	15.4201	14.7806	14.1375	13.4915	12.843	12.1921	11.5386	10.8826	10.2241	9.56354	8.90226	8.24256	7.58805	6.94371	6.31569	5.71087	5.13628	4.59831	4.10213	3.65124	3.24725	2.88999	2.57771	2.30742	2.0753	1.87699	1.70797	1.56375	1.44013	1.33326	1.23982	1.15695	1.08234	1.01412	0.950852	0.89145	0.835138	0.781384	0.729851	0.680348	0.632795	0.587186	0.54356	0.501978	0.462507	0.425204	0.390107	0.357233	0.326573	0.298093	0.271736	0.247428	0.22508	0.204588
31.181	31.1711	31.1448	31.1024	31.044	30.9699	30.8803	30.7753	30.6551	30.5199	30.3697	30.2049	30.0254	29.8313	29.6228	29.3999	29.1627	28.9112	28.6455	28.3656	28.0714	27.763	27.4402	27.1032	26.7517	26.3857	26.005	25.6096	25.1994	24.7742	24.3339	23.8784	23.4078	22.9219	22.4208	21.9048	21.3741	20.829	20.2701	19.698	19.1136	18.5177	17.9115	17.2961	16.6727	16.0424	15.4063	14.7654	14.1203	13.4716	12.8194	12.1636	11.5039	10.8399	10.1714	9.49873	8.82311	8.14712	7.4749	6.8123	6.16658	5.54588	4.95839	4.41139	3.91055	3.4594	3.05918	2.70907	2.40646	2.14748	1.92744	1.74125	1.58375	1.45002	1.33556	1.23639	1.14913	1.071	0.999777	0.933761	0.871683	0.812655	0.756101	0.701692	0.64929	0.598895	0.550598	0.504535	0.460854	0.41969	0.381143	0.345271	0.312087	0.281554	0.253601	0.22812	0.204982	0.184041	0.165139	0.148119
31.1808	31.1711	31.1447	31.1017	31.0425	30.9672	30.8763	30.7698	30.648	30.5111	30.3592	30.1926	30.0113	29.8155	29.6054	29.3809	29.1422	28.8893	28.6223	28.3412	28.046	27.7366	27.4131	27.0754	26.7235	26.3572	25.9764	25.581	25.171	24.7461	24.3064	23.8516	23.3817	22.8967	22.3967	21.8819	21.3524	20.8086	20.251	19.6803	19.0971	18.5025	17.8974	17.283	16.6603	16.0305	15.3947	14.7536	14.1081	13.4583	12.8043	12.1459	11.4823	10.8128	10.1369	9.45454	8.76665	8.07573	7.38622	6.70462	6.03931	5.39979	4.79567	4.23545	3.7256	3.26996	2.86959	2.5231	2.22708	1.97676	1.76654	1.59052	1.44288	1.3182	1.21163	1.11905	1.03703	0.962859	0.894466	0.830346	0.769474	0.711216	0.655252	0.601493	0.550007	0.500954	0.454527	0.410907	0.370234	0.332592	0.297997	0.266406	0.237723	0.21181	0.188498	0.167603	0.148929	0.13228	0.117466	0.104304
31.1469	31.1349	31.1064	31.0616	31.0007	30.9242	30.8321	30.7248	30.6025	30.4654	30.3136	30.1474	29.9668	29.772	29.5632	29.3402	29.1033	28.8525	28.5878	28.3091	28.0165	27.7099	27.3892	27.0544	26.7053	26.3418	25.9637	25.5709	25.1632	24.7404	24.3024	23.8491	23.3804	22.8962	22.3967	21.8819	21.3521	20.8077	20.2493	19.6774	19.0931	18.4971	17.8906	17.2747	16.6505	16.0194	15.3822	14.7398	14.0928	13.4416	12.7859	12.1254	11.4593	10.7867	10.1068	9.41933	8.72515	8.02662	7.32823	6.63672	5.96094	5.31103	4.69729	4.12895	3.61298	3.1535	2.75158	2.4056	2.11179	1.86488	1.65877	1.48707	1.34355	1.22246	1.11874	1.02814	0.94725	0.873435	0.804784	0.740008	0.678331	0.619383	0.563089	0.509562	0.45901	0.411659	0.367695	0.327234	0.290307	0.256858	0.226763	0.199842	0.175877	0.154629	0.135852	0.119302	0.104744	0.0919589	0.0807428	0.0709112
31.094	31.0769	31.043	30.9928	30.9265	30.8445	30.7471	30.6346	30.5072	30.3652	30.2088	30.0383	29.8538	29.6554	29.4435	29.2181	28.9792	28.7271	28.4617	28.1831	27.8914	27.5864	27.2681	26.9366	26.5915	26.2329	25.8604	25.4739	25.0732	24.658	24.228	23.783	23.3227	22.847	22.3558	21.8489	21.3266	20.789	20.2364	19.6695	19.0889	18.4955	17.8903	17.2745	16.6493	16.0158	15.3752	14.7284	14.076	13.4185	12.7558	12.0875	11.4128	10.7309	10.0411	9.34318	8.6381	7.92858	7.21953	6.51826	5.83421	5.17812	4.56072	3.99144	3.47721	3.02185	2.62597	2.28738	2.00171	1.76314	1.56507	1.40069	1.26349	1.14754	1.04771	0.959801	0.880498	0.807355	0.738694	0.673489	0.611249	0.551873	0.495518	0.442469	0.393027	0.347436	0.305834	0.268241	0.234567	0.204629	0.178181	0.154938	0.134596	0.116853	0.101415	0.0880082	0.0763814	0.0663075	0.0575842	0.0500327
30.9474	30.9322	30.9009	30.8536	30.7907	30.7125	30.6192	30.5112	30.3886	30.2517	30.1006	29.9355	29.7566	29.5641	29.3579	29.1383	28.9052	28.6587	28.3989	28.1257	27.8392	27.5391	27.2256	26.8984	26.5574	26.2024	25.8333	25.4498	25.0518	24.6389	24.2108	23.7674	23.3085	22.8338	22.3433	21.837	21.3148	20.7771	20.2241	19.6565	19.075	18.4803	17.8735	17.2557	16.6281	15.9919	15.3482	14.6979	14.0418	13.3802	12.7131	12.0402	11.3608	10.6741	9.97941	9.27676	8.56725	7.85376	7.14144	6.43781	5.75252	5.09641	4.48029	3.91348	3.40275	2.95166	2.56055	2.2269	1.94607	1.71194	1.51768	1.35633	1.22121	1.10635	1.00661	0.917799	0.836723	0.761105	0.689512	0.621236	0.556134	0.494444	0.436593	0.38303	0.334099	0.289977	0.250658	0.215975	0.185639	0.159287	0.136517	0.116923	0.100112	0.08572	0.0734159	0.0629061	0.0539328	0.046272	0.0397306	0.0341428
30.9469	30.9322	30.9008	30.8531	30.7894	30.71	30.6152	30.5053	30.3805	30.2412	30.0875	29.9197	29.7379	29.5423	29.3331	29.1104	28.8743	28.6248	28.3621	28.0861	27.7969	27.4943	27.1784	26.8489	26.5059	26.149	25.7782	25.3931	24.9935	24.5791	24.1497	23.705	23.2448	22.7688	22.2769	21.7691	21.2453	20.7059	20.151	19.5813	18.9974	18.4002	17.7906	17.1698	16.5389	15.8993	15.252	14.598	13.9382	13.2728	12.6022	11.9259	11.2434	10.5542	9.85757	9.15381	8.44418	7.73171	7.02163	6.32154	5.64102	4.99078	4.38137	3.82185	3.31867	2.87511	2.49125	2.16435	1.88956	1.66062	1.47058	1.31237	1.17929	1.06535	0.965449	0.87552	0.792537	0.714493	0.640305	0.569663	0.502803	0.440257	0.382605	0.330295	0.283547	0.242328	0.206398	0.175365	0.148755	0.12606	0.106779	0.0904439	0.0766282	0.0649555	0.055098	0.0467738	0.0397424	0.0338001	0.0287748	0.0245216
30.7971	30.7879	30.7627	30.7219	30.6656	30.594	30.5073	30.4057	30.2895	30.1586	30.0133	29.8538	29.68	29.4921	29.2901	29.0742	28.8444	28.6007	28.3431	28.0716	27.7863	27.487	27.1737	26.8463	26.5047	26.1487	25.7782	25.3928	24.9925	24.577	24.1459	23.6991	23.2363	22.7573	22.262	21.7504	21.2224	20.6783	20.1185	19.5433	18.9535	18.35	17.7337	17.1059	16.4678	15.8206	15.1656	14.504	13.8367	13.1642	12.4869	11.8047	11.1173	10.4243	9.7254	9.0209	8.31221	7.60238	6.89658	6.20217	5.52844	4.88571	4.28415	3.73246	3.23682	2.80028	2.42276	2.10142	1.83132	1.60611	1.41875	1.2621	1.12942	1.01471	0.912969	0.820333	0.734131	0.652844	0.57595	0.503658	0.436563	0.37532	0.32039	0.27193	0.229788	0.193564	0.162711	0.136607	0.114628	0.0961799	0.0807268	0.0677963	0.0569808	0.0479337	0.0403624	0.0340218	0.0287076	0.0242493	0.0205052	0.0173577
30.7882	30.7816	30.7586	30.7194	30.6643	30.5935	30.5072	30.4057	30.2893	30.1581	30.0123	29.8521	29.6777	29.4891	29.2866	29.0702	28.8401	28.5961	28.3384	28.0671	27.7819	27.483	27.1701	26.8432	26.5022	26.1468	25.7768	25.392	24.9921	24.5768	24.1459	23.699	23.236	22.7565	22.2604	21.7477	21.2184	20.6726	20.1108	19.5333	18.9408	18.3343	17.7147	17.0833	16.4412	15.7899	15.1305	14.4642	13.7921	13.1147	12.4325	11.7455	11.0536	10.3564	9.65373	8.94616	8.2352	7.52405	6.81796	6.12434	5.45241	4.81239	4.21427	3.66652	3.17508	2.74278	2.36932	2.05168	1.78471	1.56192	1.37611	1.22004	1.0869	0.970733	0.866681	0.771182	0.682025	0.598243	0.51985	0.447422	0.381664	0.323083	0.271817	0.227636	0.190026	0.158306	0.131732	0.109569	0.091139	0.0758386	0.0631459	0.052618	0.0438831	0.0366317	0.0306072	0.0255978	0.0214286	0.0179552	0.0150589	0.0126413
30.7356	30.7252	30.6985	30.6558	30.5974	30.5236	30.4345	30.3306	30.2118	30.0786	29.931	29.7692	29.5933	29.4036	29.2	28.9827	28.7517	28.5071	28.2488	27.9769	27.6914	27.392	27.0789	26.7518	26.4106	26.055	25.685	25.3003	24.9006	24.4856	24.0551	23.6087	23.1464	22.6677	22.1727	21.6611	21.1331	20.5887	20.0283	19.4524	18.8616	18.2566	17.6385	17.0085	16.3677	15.7173	15.0587	14.3929	13.7208	13.0433	12.3605	11.6727	10.9796	10.2809	9.57672	8.86754	8.15509	7.44274	6.73589	6.04211	5.37073	4.732	4.13588	3.59074	3.10235	2.67336	2.30326	1.98879	1.7246	1.50398	1.31955	1.16396	1.03039	0.912992	0.807227	0.709998	0.619662	0.535785	0.458709	0.389049	0.327278	0.273501	0.227427	0.188455	0.155808	0.128647	0.106156	0.0875861	0.0722801	0.0596747	0.0492956	0.0407482	0.0337063	0.0279015	0.0231132	0.0191609	0.0158962	0.0131976	0.0109654	0.00911772
30.7248	30.7154	30.6897	30.6481	30.5907	30.5178	30.4296	30.3265	30.2085	30.0759	29.9289	29.7677	29.5923	29.4029	29.1996	28.9825	28.7516	28.5071	28.2488	27.9768	27.691	27.3915	27.078	26.7505	26.4088	26.0527	25.6821	25.2966	24.8962	24.4803	24.0489	23.6016	23.1381	22.6583	22.162	21.6492	21.1197	20.5739	20.0119	19.4343	18.8417	18.2348	17.6147	16.9825	16.3394	15.6866	15.0253	14.3568	13.6819	13.0014	12.3156	11.6247	10.9286	10.2272	9.52047	8.80921	8.09523	7.38198	6.67492	5.9816	5.31128	4.67407	4.07976	3.53654	3.05004	2.62275	2.25405	1.94058	1.67688	1.45615	1.27092	1.1138	0.978041	0.858034	0.749636	0.650314	0.558997	0.475662	0.40076	0.334698	0.277531	0.228886	0.188048	0.154111	0.126113	0.103124	0.0843049	0.068926	0.0563691	0.0461192	0.0377518	0.030919	0.0253371	0.0207749	0.0170444	0.0139923	0.011494	0.00944801	0.00777151	0.00639707
30.6777	30.6667	30.6394	30.5962	30.5374	30.4631	30.3738	30.2695	30.1505	30.0169	29.8691	29.7071	29.5311	29.3411	29.1374	28.9199	28.6888	28.444	28.1857	27.9137	27.6281	27.3287	27.0156	26.6885	26.3473	25.9919	25.6221	25.2375	24.838	24.4233	23.9932	23.5472	23.0853	22.6072	22.1126	21.6016	21.0742	20.5305	19.9708	19.3956	18.8055	18.2012	17.5839	16.9545	16.3143	15.6645	15.0063	14.3407	13.6688	12.9911	12.308	11.6195	10.9255	10.2256	9.52001	8.8092	8.09499	7.38078	6.67204	5.97635	5.30304	4.66233	4.06412	3.51671	3.02581	2.594	2.22068	1.90252	1.63403	1.4084	1.21817	1.05605	0.915535	0.791436	0.680183	0.579806	0.489577	0.409445	0.339464	0.279424	0.228739	0.186513	0.151684	0.12316	0.0999086	0.0810128	0.0656832	0.0532586	0.0431925	0.0350383	0.0284324	0.0230799	0.0187422	0.0152261	0.0123753	0.0100634	0.00818787	0.00666592	0.00543044	0.00442709
30.6129	30.607	30.5847	30.5463	30.4922	30.4224	30.3372	30.2369	30.1216	29.9916	29.847	29.6879	29.5145	29.327	29.1255	28.9099	28.6805	28.4372	28.1802	27.9093	27.6246	27.326	27.0135	26.687	26.3462	25.9912	25.6216	25.2372	24.8378	24.4232	23.9931	23.5472	23.0853	22.6072	22.1126	21.6016	21.0742	20.5305	19.9708	19.3956	18.8054	18.2012	17.5839	16.9545	16.3143	15.6645	15.0062	14.3406	13.6685	12.9905	12.307	11.618	10.9232	10.2223	9.51543	8.80306	8.087	7.37068	6.65962	5.96145	5.28557	4.64227	4.04148	3.49154	2.99813	2.56382	2.18796	1.86716	1.59589	1.36726	1.17385	1.00848	0.86494	0.738474	0.626022	0.526014	0.437849	0.361267	0.295867	0.240911	0.195348	0.157959	0.127499	0.102803	0.0828403	0.0667326	0.0537481	0.0432869	0.0348609	0.0280754	0.0226115	0.0182125	0.0146711	0.0118205	0.00952613	0.00767954	0.00619332	0.00499707	0.00403408	0.00325869
30.6082	30.6037	30.5825	30.5451	30.4915	30.4221	30.3372	30.2369	30.1214	29.9911	29.846	29.6863	29.5122	29.3239	29.1213	28.9048	28.6742	28.4297	28.1713	27.8991	27.6129	27.3128	26.9987	26.6705	26.328	25.9712	25.5998	25.2136	24.8125	24.3961	23.9643	23.5168	23.0534	22.5739	22.0782	21.5662	21.0381	20.4939	19.934	19.3589	18.7691	18.1655	17.5489	16.9205	16.2814	15.6326	14.9755	14.3109	13.6397	12.9624	12.2793	11.5903	10.8953	10.1939	9.48602	8.77241	8.05486	7.3369	6.62416	5.92441	5.24716	4.60277	4.00122	3.4508	2.95715	2.52271	2.14674	1.82573	1.55404	1.32475	1.13045	0.964083	0.8197	0.692915	0.581027	0.482681	0.39725	0.324222	0.262831	0.211981	0.170351	0.136559	0.109287	0.0873612	0.0697753	0.0556921	0.044426	0.0354209	0.0282282	0.0224871	0.0179079	0.0142578	0.0113502	0.00903532	0.00719328	0.00572804	0.00456282	0.00363631	0.0028996	0.00231371
